open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.03.05 07:27:15,2026.03.05 07:30:40,EMA,1,5172.50000,5170.07000,0.01,-2.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:31:16,2026.03.05 07:31:54,BOLL,-1,5171.50000,5169.99000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:31:15,2026.03.05 07:32:37,EMA,-1,5171.38000,5168.88000,0.01,2.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:35:16,2026.03.05 07:35:31,BOLL,-1,5170.66000,5169.11000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:35:04,2026.03.05 07:35:42,BOLL,-1,5169.68000,5168.10000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 08:57:20,2026.03.05 08:58:24,EMA,-1,5162.03000,5165.54000,0.01,-3.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 08:58:14,2026.03.05 08:59:30,BOLL,-1,5165.02000,5166.91000,0.01,-1.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:02:27,2026.03.05 09:04:05,BOLL,-1,5171.15000,5169.54000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:11:38,2026.03.05 09:13:38,EMA,1,5165.87000,5162.38000,0.01,-3.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:14:05,2026.03.05 09:18:37,EMA,-1,5163.85000,5167.39000,0.01,-3.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:19:14,2026.03.05 09:34:20,EMA,1,5165.81000,5162.33000,0.01,-3.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:31:29,2026.03.05 09:34:30,EMA,1,5165.18000,5161.68000,0.01,-3.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:29:13,2026.03.05 09:34:31,EMA,-1,5165.16000,5161.70000,0.01,3.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:25:16,2026.03.05 09:34:40,EMA,1,5164.53000,5161.02000,0.01,-3.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:24:24,2026.03.05 09:35:44,EMA,-1,5164.69000,5160.73000,0.01,3.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:41:39,2026.03.05 09:44:56,EMA,-1,5164.08000,5160.75000,0.01,3.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 11:08:20,2026.03.05 11:08:31,EMA,-1,5175.32000,5177.85000,0.01,-2.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:21:30,2026.03.06 07:23:03,EMA,1,5126.23000,5123.54000,0.01,-2.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:24:29,2026.03.06 07:25:03,EMA,-1,5126.25000,5128.36000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:26:04,2026.03.06 07:29:15,EMA,1,5126.47000,5128.94000,0.01,2.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:30:18,2026.03.06 07:30:27,BOLL,1,5128.90000,5127.03000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:33:27,2026.03.06 07:35:42,EMA,-1,5124.76000,5128.00000,0.01,-3.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:08:00,2026.03.06 08:09:36,EMA,1,5120.58000,5116.97000,0.01,-3.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:16:40,2026.03.06 08:23:41,EMA,-1,5117.59000,5121.06000,0.01,-3.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:33:37,2026.03.06 08:38:35,EMA,-1,5120.62000,5117.72000,0.01,2.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:50:27,2026.03.06 08:51:01,BOLL,-1,5119.12000,5120.92000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:51:01,2026.03.06 08:52:29,EMA,-1,5120.69000,5117.89000,0.01,2.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:45:37,2026.03.06 08:52:39,EMA,1,5119.82000,5116.60000,0.01,-3.22,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:58:13,2026.03.06 09:04:37,EMA,1,5115.89000,5112.35000,0.01,-3.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:07:17,2026.03.09 07:07:35,EMA,-1,5091.58000,5094.41000,0.01,-2.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:10:47,2026.03.09 07:13:27,BOLL,1,5094.62000,5092.78000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:09:36,2026.03.09 07:15:02,EMA,1,5093.93000,5090.52000,0.01,-3.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:24:13,2026.03.09 07:27:40,EMA,1,5091.46000,5094.66000,0.01,3.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:27:57,2026.03.09 07:28:13,BOLL,1,5093.71000,5091.91000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:28:12,2026.03.09 07:29:03,EMA,1,5092.08000,5088.98000,0.01,-3.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:35:15,2026.03.09 07:44:15,EMA,1,5091.45000,5088.10000,0.01,-3.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:58:00,2026.03.09 08:00:40,EMA,1,5089.90000,5086.22000,0.01,-3.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:11:18,2026.03.10 07:12:55,EMA,1,5157.87000,5161.19000,0.01,3.32,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:37:14,2026.03.10 07:43:02,BOLL,1,5164.40000,5162.61000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:37:23,2026.03.10 07:43:13,BOLL,1,5164.13000,5162.35000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:42:41,2026.03.10 07:50:26,EMA,1,5162.73000,5164.80000,0.01,2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:48:38,2026.03.10 07:50:40,EMA,-1,5163.78000,5165.54000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:51:12,2026.03.10 08:00:42,BOLL,1,5164.09000,5165.64000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:27:40,2026.03.10 08:01:27,EMA,-1,5163.19000,5166.11000,0.01,-2.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:31:00,2026.03.10 08:31:17,BOLL,1,5174.44000,5172.51000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:31:27,2026.03.10 08:32:13,BOLL,1,5171.93000,5170.14000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:31:40,2026.03.10 08:32:27,EMA,1,5170.76000,5168.84000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:34:26,2026.03.10 08:45:39,EMA,1,5170.25000,5167.56000,0.01,-2.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:44:39,2026.03.10 08:49:27,EMA,1,5169.17000,5172.68000,0.01,3.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:50:00,2026.03.10 08:50:36,BOLL,1,5173.44000,5174.93000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 09:15:12,2026.03.10 09:15:40,BOLL,1,5178.99000,5177.18000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 09:15:14,2026.03.10 09:17:38,BOLL,1,5178.77000,5176.91000,0.01,-1.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 09:15:35,2026.03.10 09:27:29,EMA,1,5177.75000,5174.66000,0.01,-3.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:02:37,2026.03.10 10:03:34,BOLL,1,5171.88000,5173.43000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:18:41,2026.03.10 10:20:37,EMA,1,5169.94000,5166.94000,0.01,-3.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:21:27,2026.03.10 10:22:28,BOLL,1,5165.60000,5163.78000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:22:27,2026.03.10 10:22:39,BOLL,1,5164.02000,5162.15000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:22:28,2026.03.10 10:22:39,BOLL,1,5163.84000,5162.06000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:22:37,2026.03.10 10:23:27,EMA,1,5162.58000,5161.00000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:02:00,2026.03.11 07:05:02,EMA,-1,5200.74000,5203.63000,0.01,-2.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:05:00,2026.03.11 07:14:26,EMA,1,5203.36000,5205.90000,0.01,2.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:36:21,2026.03.11 07:45:15,EMA,-1,5207.28000,5205.69000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:43:26,2026.03.11 07:45:16,BOLL,1,5207.37000,5205.53000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:45:04,2026.03.11 07:45:26,EMA,1,5206.34000,5204.98000,0.01,-1.36,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:50:40,2026.03.11 07:51:36,EMA,-1,5205.52000,5203.96000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:50:40,2026.03.11 07:51:36,BOLL,-1,5205.52000,5203.96000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:50:39,2026.03.11 07:51:38,BOLL,-1,5205.41000,5203.80000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:53:00,2026.03.11 07:54:36,BOLL,-1,5202.02000,5203.89000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:52:39,2026.03.11 07:58:46,BOLL,-1,5202.75000,5204.62000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:07:19,2026.03.11 08:12:53,BOLL,-1,5207.19000,5205.62000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:14:33,2026.03.11 08:21:41,EMA,-1,5205.38000,5203.12000,0.01,2.26,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:24:24,2026.03.11 08:29:28,BOLL,-1,5202.87000,5201.30000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:23:36,2026.03.11 08:29:34,BOLL,-1,5202.64000,5201.04000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:32:20,2026.03.11 08:32:37,BOLL,-1,5195.78000,5197.53000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:35:40,2026.03.11 08:40:26,BOLL,-1,5201.58000,5203.37000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:35:42,2026.03.11 08:40:28,BOLL,-1,5201.94000,5203.74000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:40:40,2026.03.11 08:41:29,BOLL,-1,5204.82000,5203.24000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:59:36,2026.03.11 09:01:41,EMA,-1,5200.14000,5197.32000,0.01,2.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:02:31,2026.03.11 09:04:01,BOLL,-1,5198.30000,5200.11000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:02:37,2026.03.11 09:04:02,BOLL,-1,5198.50000,5200.30000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:03:58,2026.03.11 09:06:36,EMA,-1,5199.84000,5202.51000,0.01,-2.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:54:26,2026.03.11 09:08:43,EMA,-1,5199.80000,5203.30000,0.01,-3.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:44:28,2026.03.11 09:08:53,EMA,-1,5200.16000,5203.59000,0.01,-3.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:02:46,2026.03.12 07:04:39,BOLL,-1,5151.16000,5152.95000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:04:29,2026.03.12 07:17:13,BOLL,-1,5152.31000,5154.07000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:07:14,2026.03.12 07:21:28,EMA,-1,5153.22000,5151.45000,0.01,1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:04:40,2026.03.12 07:21:29,BOLL,-1,5153.01000,5151.41000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:23:34,2026.03.12 07:24:28,EMA,-1,5152.78000,5151.28000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:23:34,2026.03.12 07:24:34,BOLL,-1,5152.78000,5151.19000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:23:33,2026.03.12 07:24:37,BOLL,-1,5152.66000,5150.97000,0.01,1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:23:26,2026.03.12 07:24:38,BOLL,-1,5152.43000,5150.86000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:28:20,2026.03.12 07:34:16,BOLL,-1,5152.61000,5151.05000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:25:35,2026.03.12 07:34:20,BOLL,-1,5152.04000,5150.40000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:35:38,2026.03.12 07:36:11,BOLL,-1,5149.68000,5148.17000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:36:00,2026.03.12 07:36:26,BOLL,-1,5148.75000,5147.26000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:21:37,2026.03.12 08:23:58,BOLL,-1,5144.32000,5146.12000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:22:34,2026.03.12 08:24:30,BOLL,-1,5144.91000,5143.18000,0.01,1.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:21:37,2026.03.12 08:25:02,EMA,-1,5144.32000,5141.20000,0.01,3.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:26:36,2026.03.12 08:27:42,BOLL,-1,5140.35000,5142.11000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:27:54,2026.03.12 08:30:40,BOLL,-1,5142.58000,5144.38000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:30:40,2026.03.12 08:32:05,BOLL,-1,5144.39000,5146.18000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:37:39,2026.03.12 08:37:59,EMA,-1,5152.46000,5150.75000,0.01,1.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:37:37,2026.03.12 08:38:20,BOLL,-1,5151.94000,5150.41000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:54:23,2026.03.12 08:56:36,EMA,-1,5153.43000,5156.24000,0.01,-2.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:58:14,2026.03.12 09:08:39,EMA,1,5156.05000,5153.20000,0.01,-2.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 09:06:39,2026.03.12 09:09:15,EMA,-1,5155.28000,5152.51000,0.01,2.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 09:14:56,2026.03.12 09:16:28,EMA,1,5154.79000,5152.26000,0.01,-2.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:11:12,2026.03.13 07:11:34,EMA,1,5114.90000,5113.05000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:12:00,2026.03.13 07:17:50,EMA,-1,5113.61000,5111.48000,0.01,2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:59:31,2026.03.13 08:02:33,BOLL,-1,5104.65000,5106.43000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:00:36,2026.03.13 08:02:35,EMA,-1,5104.98000,5106.59000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:06:27,2026.03.13 08:07:25,BOLL,-1,5104.43000,5106.15000,0.01,-1.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:06:30,2026.03.13 08:08:02,BOLL,-1,5104.84000,5106.65000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:06:39,2026.03.13 08:11:28,EMA,-1,5105.45000,5107.13000,0.01,-1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:30:00,2026.03.13 08:30:13,BOLL,-1,5106.05000,5104.60000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:31:38,2026.03.13 08:33:03,EMA,-1,5108.92000,5110.85000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:34:25,2026.03.13 08:35:38,EMA,1,5109.56000,5106.91000,0.01,-2.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:42:57,2026.03.13 08:43:14,BOLL,-1,5106.51000,5104.90000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:38:00,2026.03.13 08:43:24,EMA,-1,5106.74000,5103.76000,0.01,2.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:44:00,2026.03.13 08:44:31,BOLL,-1,5102.94000,5101.47000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 09:03:46,2026.03.13 09:04:38,BOLL,-1,5106.31000,5104.80000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 09:44:28,2026.03.13 09:46:28,BOLL,-1,5090.85000,5092.66000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 14:57:30,2026.03.13 14:57:39,BOLL,-1,5101.49000,5103.34000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 14:57:37,2026.03.13 14:58:26,BOLL,-1,5102.46000,5104.22000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 14:58:30,2026.03.13 15:00:20,EMA,-1,5105.18000,5108.63000,0.01,-3.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:05:23,2026.03.16 07:06:28,BOLL,1,5022.63000,5020.82000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:06:28,2026.03.16 07:09:14,BOLL,1,5020.88000,5022.46000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:11:15,2026.03.16 07:11:38,BOLL,1,5023.36000,5024.95000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:13:29,2026.03.16 07:15:20,BOLL,1,5023.02000,5024.54000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:13:17,2026.03.16 07:15:43,BOLL,1,5023.84000,5025.37000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:20:43,2026.03.16 07:24:05,BOLL,1,5025.32000,5023.54000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:34:30,2026.03.16 07:35:28,EMA,1,5023.30000,5020.74000,0.01,-2.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:06:29,2026.03.16 08:08:50,EMA,-1,5014.76000,5012.80000,0.01,1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:10:12,2026.03.16 08:15:30,EMA,-1,5013.25000,5010.98000,0.01,2.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:25:40,2026.03.16 08:30:29,EMA,1,5011.09000,5008.74000,0.01,-2.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:28:29,2026.03.16 08:30:37,EMA,-1,5010.59000,5008.06000,0.01,2.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 09:02:21,2026.03.16 09:02:40,BOLL,1,5017.99000,5016.15000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 09:06:57,2026.03.16 09:09:18,BOLL,1,5018.32000,5019.84000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 09:06:54,2026.03.16 09:09:19,BOLL,1,5018.55000,5020.06000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 09:07:04,2026.03.16 09:09:36,EMA,1,5018.13000,5021.49000,0.01,3.36,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 09:11:39,2026.03.16 09:12:40,BOLL,1,5021.02000,5022.58000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 09:11:28,2026.03.16 09:13:12,BOLL,1,5021.89000,5023.45000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 09:13:04,2026.03.16 09:13:24,BOLL,1,5023.06000,5024.55000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 09:14:00,2026.03.16 09:14:26,BOLL,1,5023.98000,5025.51000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 09:40:41,2026.03.16 09:41:20,BOLL,1,5021.37000,5022.99000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 09:47:25,2026.03.16 09:47:35,BOLL,1,5018.83000,5017.12000,0.01,-1.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:02:17,2026.03.16 10:06:04,EMA,1,5014.81000,5011.16000,0.01,-3.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:10:28,2026.03.16 10:14:37,EMA,1,5013.98000,5010.42000,0.01,-3.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:08:29,2026.03.16 10:14:38,EMA,-1,5013.91000,5010.31000,0.01,3.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:13:03,2026.03.16 10:14:38,EMA,-1,5013.82000,5010.31000,0.01,3.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:12:23,2026.03.17 07:15:34,BOLL,1,5029.39000,5027.58000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:13:37,2026.03.17 07:17:38,BOLL,1,5028.73000,5026.95000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:15:35,2026.03.17 07:22:34,EMA,1,5027.51000,5029.25000,0.01,1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:14:04,2026.03.17 07:23:43,BOLL,1,5028.23000,5029.84000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:25:14,2026.03.17 07:26:30,BOLL,1,5029.29000,5027.49000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:25:34,2026.03.17 07:26:37,BOLL,1,5028.91000,5027.10000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:26:19,2026.03.17 07:26:39,BOLL,1,5028.62000,5026.83000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:26:19,2026.03.17 07:26:39,EMA,1,5028.62000,5026.83000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:27:27,2026.03.17 07:27:39,EMA,-1,5028.08000,5030.05000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:34:36,2026.03.17 07:37:36,BOLL,1,5032.85000,5034.38000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:33:38,2026.03.17 07:44:19,BOLL,1,5034.09000,5035.69000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:14:00,2026.03.17 08:14:30,EMA,1,5037.09000,5039.52000,0.01,2.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:14:30,2026.03.17 08:14:40,BOLL,1,5039.46000,5040.90000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:15:00,2026.03.17 08:16:31,BOLL,1,5040.58000,5042.07000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:33:38,2026.03.17 08:36:04,EMA,1,5036.72000,5034.37000,0.01,-2.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:41:05,2026.03.17 08:41:45,BOLL,1,5032.31000,5033.85000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:45:29,2026.03.17 08:46:29,BOLL,1,5031.68000,5029.84000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:46:31,2026.03.17 08:47:41,BOLL,1,5029.64000,5027.90000,0.01,-1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:46:40,2026.03.17 08:49:39,EMA,1,5028.81000,5031.11000,0.01,2.30,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:14:39,2026.03.18 07:24:00,BOLL,-1,4991.20000,4993.11000,0.01,-1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:14:37,2026.03.18 07:24:00,BOLL,-1,4991.05000,4993.11000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:17:28,2026.03.18 07:30:12,EMA,-1,4991.96000,4989.93000,0.01,2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:52:00,2026.03.18 07:55:13,EMA,-1,4984.90000,4982.72000,0.01,2.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:55:05,2026.03.18 07:56:38,BOLL,-1,4982.78000,4984.68000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:11:39,2026.03.18 08:13:25,BOLL,-1,4991.81000,4990.30000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:11:37,2026.03.18 08:13:25,EMA,-1,4991.75000,4990.22000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:11:37,2026.03.18 08:13:25,BOLL,-1,4991.75000,4990.22000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:11:30,2026.03.18 08:13:32,BOLL,-1,4991.63000,4990.09000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:11:00,2026.03.18 08:13:33,BOLL,-1,4991.57000,4990.02000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
