open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.24 08:53:39,2026.02.24 08:57:26,EMA,-1,5170.70000,5172.72000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 09:28:40,2026.02.24 09:30:17,EMA,-1,5182.02000,5183.96000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 10:05:30,2026.02.24 10:05:39,BOLL,-1,5173.88000,5174.87000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 10:33:26,2026.02.24 10:34:05,EMA,-1,5177.47000,5179.45000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 10:43:36,2026.02.24 10:45:23,EMA,-1,5176.01000,5172.78000,0.01,3.23,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 10:46:14,2026.02.24 10:46:26,BOLL,-1,5169.43000,5170.55000,0.01,-1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 10:59:05,2026.02.24 10:59:39,EMA,1,5175.08000,5173.09000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 11:16:39,2026.02.24 11:18:00,EMA,-1,5174.84000,5171.68000,0.01,3.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 11:24:47,2026.02.24 11:25:37,BOLL,-1,5170.09000,5171.11000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 11:36:26,2026.02.24 11:36:35,BOLL,-1,5168.57000,5169.66000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 11:36:26,2026.02.24 11:36:39,EMA,-1,5168.57000,5170.57000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 11:36:36,2026.02.24 11:37:54,BOLL,-1,5169.86000,5168.79000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:28:13,2026.02.25 07:29:34,BOLL,1,5194.43000,5195.37000,0.01,0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:29:15,2026.02.25 07:30:03,BOLL,1,5195.00000,5193.90000,0.01,-1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:30:15,2026.02.25 07:30:18,BOLL,1,5192.74000,5193.85000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:30:28,2026.02.25 07:30:31,BOLL,1,5195.75000,5196.83000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:44:00,2026.02.25 07:44:39,BOLL,1,5203.30000,5202.23000,0.01,-1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:45:01,2026.02.25 07:46:40,BOLL,1,5203.27000,5204.23000,0.01,0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:46:30,2026.02.25 07:47:13,BOLL,1,5203.82000,5204.77000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:00:20,2026.02.25 08:00:31,BOLL,1,5201.23000,5200.25000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:05:42,2026.02.25 08:06:13,BOLL,1,5192.32000,5193.35000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:07:05,2026.02.25 08:07:26,EMA,1,5191.16000,5189.14000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:08:42,2026.02.25 08:08:46,BOLL,1,5182.67000,5183.85000,0.01,1.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:08:41,2026.02.25 08:08:46,BOLL,1,5182.95000,5184.06000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:08:40,2026.02.25 08:08:56,BOLL,1,5183.35000,5184.46000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:18:00,2026.02.25 08:18:38,EMA,1,5194.70000,5192.62000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:26:27,2026.02.25 08:37:40,EMA,-1,5191.65000,5193.65000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:43:36,2026.02.25 08:52:30,EMA,-1,5191.75000,5193.72000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:40:36,2026.02.25 08:52:35,EMA,1,5191.12000,5193.70000,0.01,2.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:50:37,2026.02.25 08:52:35,EMA,1,5191.54000,5193.70000,0.01,2.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 10:02:28,2026.02.25 10:04:03,EMA,1,5188.02000,5186.08000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 11:12:00,2026.02.25 11:14:27,EMA,1,5187.01000,5184.90000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 11:16:00,2026.02.25 11:16:40,EMA,-1,5182.95000,5185.01000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 11:48:57,2026.02.25 11:50:39,BOLL,1,5190.31000,5189.33000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 11:53:26,2026.02.25 11:53:37,BOLL,1,5192.77000,5191.82000,0.01,-0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 11:53:26,2026.02.25 11:53:37,BOLL,1,5192.77000,5191.82000,0.01,-0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 11:53:34,2026.02.25 11:55:01,EMA,1,5192.28000,5190.31000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 11:55:36,2026.02.25 11:56:37,BOLL,1,5188.59000,5189.68000,0.01,1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:01:28,2026.02.26 07:02:01,BOLL,1,5193.95000,5192.98000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:02:16,2026.02.26 07:04:38,EMA,1,5192.01000,5193.49000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:03:37,2026.02.26 07:05:15,EMA,-1,5191.87000,5193.71000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:05:37,2026.02.26 07:08:30,BOLL,1,5192.51000,5193.60000,0.01,1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:09:26,2026.02.26 07:10:28,BOLL,1,5193.93000,5194.91000,0.01,0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:10:00,2026.02.26 07:10:38,BOLL,1,5194.64000,5195.59000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:35:00,2026.02.26 07:37:33,EMA,1,5201.31000,5199.18000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:43:00,2026.02.26 07:45:27,EMA,1,5200.71000,5198.63000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:48:29,2026.02.26 07:49:03,BOLL,1,5192.51000,5191.53000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:48:39,2026.02.26 07:49:35,EMA,1,5191.87000,5193.45000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:02:40,2026.02.26 08:04:35,EMA,1,5196.10000,5194.13000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:06:19,2026.02.26 08:06:35,EMA,-1,5196.31000,5198.29000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:08:05,2026.02.26 08:11:39,EMA,1,5198.35000,5196.34000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:29:20,2026.02.26 08:29:39,EMA,1,5195.73000,5193.73000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:30:12,2026.02.26 08:30:35,EMA,-1,5194.77000,5196.76000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:06:00,2026.02.27 07:12:13,EMA,1,5184.97000,5186.37000,0.01,1.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:15:02,2026.02.27 07:15:31,BOLL,1,5187.57000,5186.48000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:23:26,2026.02.27 07:24:28,BOLL,1,5187.72000,5188.70000,0.01,0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:53:04,2026.02.27 07:54:14,EMA,1,5192.97000,5195.11000,0.01,2.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:55:00,2026.02.27 07:56:40,BOLL,1,5195.04000,5196.03000,0.01,0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:56:27,2026.02.27 07:56:40,BOLL,1,5195.14000,5196.09000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:03:40,2026.02.27 08:04:30,BOLL,1,5193.62000,5194.73000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:12:25,2026.02.27 08:19:41,EMA,1,5197.07000,5195.06000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:42:36,2026.02.27 08:43:29,BOLL,1,5195.14000,5194.13000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:43:26,2026.02.27 08:45:39,EMA,1,5194.61000,5192.58000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 10:00:12,2026.02.27 10:00:17,BOLL,-1,5177.52000,5178.58000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 10:07:27,2026.02.27 10:07:37,BOLL,-1,5178.79000,5179.79000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 10:15:03,2026.02.27 10:16:45,BOLL,-1,5179.01000,5177.98000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 10:13:36,2026.02.27 10:16:56,EMA,-1,5180.18000,5177.69000,0.01,2.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 10:55:34,2026.02.27 10:57:40,BOLL,-1,5179.41000,5180.39000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 10:55:36,2026.02.27 10:59:02,BOLL,-1,5179.49000,5178.49000,0.01,1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:01:26,2026.02.27 11:01:37,BOLL,-1,5179.52000,5180.57000,0.01,-1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:01:27,2026.02.27 11:01:37,BOLL,-1,5179.70000,5180.67000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:01:29,2026.02.27 11:01:39,BOLL,-1,5179.97000,5180.95000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:01:38,2026.02.27 11:03:13,BOLL,-1,5180.79000,5179.74000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:01:41,2026.02.27 11:03:14,EMA,-1,5181.17000,5179.67000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:03:13,2026.02.27 11:03:36,EMA,1,5179.88000,5177.88000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:06:14,2026.02.27 11:06:27,BOLL,-1,5179.37000,5178.26000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:06:02,2026.02.27 11:06:34,BOLL,-1,5179.05000,5177.97000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:05:40,2026.02.27 11:06:35,BOLL,-1,5178.89000,5177.77000,0.01,1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:05:40,2026.02.27 11:08:27,EMA,-1,5178.89000,5176.85000,0.01,2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:09:28,2026.02.27 11:09:40,BOLL,-1,5177.26000,5178.28000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:11:38,2026.02.27 11:13:38,BOLL,-1,5176.49000,5177.53000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:12:37,2026.02.27 11:14:15,BOLL,-1,5176.94000,5177.96000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:14:15,2026.02.27 11:15:18,BOLL,-1,5177.90000,5178.91000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:14:37,2026.02.27 11:15:38,BOLL,-1,5178.58000,5179.60000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:14:39,2026.02.27 11:16:15,BOLL,-1,5178.75000,5179.77000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 11:15:19,2026.02.27 11:16:23,BOLL,-1,5178.91000,5179.90000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:13:00,2026.03.02 07:13:28,EMA,1,5353.79000,5351.68000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:16:00,2026.03.02 07:16:38,EMA,-1,5346.47000,5342.57000,0.01,3.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:21:00,2026.03.02 07:21:38,EMA,1,5350.92000,5348.72000,0.01,-2.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:33:38,2026.03.02 07:34:01,EMA,-1,5355.66000,5357.54000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:36:31,2026.03.02 07:38:12,BOLL,1,5356.02000,5357.04000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:39:39,2026.03.02 07:40:50,BOLL,1,5357.81000,5358.84000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:41:39,2026.03.02 07:42:03,BOLL,1,5360.30000,5359.08000,0.01,-1.22,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:00:37,2026.03.02 08:01:15,BOLL,1,5365.25000,5366.25000,0.01,1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:00:36,2026.03.02 08:01:40,BOLL,1,5365.46000,5364.49000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:04:28,2026.03.02 08:04:39,BOLL,1,5365.47000,5364.50000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:38:30,2026.03.02 08:38:39,BOLL,1,5380.78000,5381.78000,0.01,1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:39:02,2026.03.02 08:39:26,BOLL,1,5380.97000,5379.85000,0.01,-1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:39:00,2026.03.02 08:39:36,EMA,1,5380.76000,5378.65000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:46:01,2026.03.02 08:46:05,EMA,1,5379.50000,5377.43000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:49:00,2026.03.02 08:49:03,BOLL,1,5385.09000,5386.04000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 10:01:19,2026.03.02 10:01:37,EMA,1,5408.39000,5406.35000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 12:06:27,2026.03.02 12:06:30,BOLL,1,5381.65000,5380.67000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 12:06:29,2026.03.02 12:06:38,BOLL,1,5381.11000,5380.05000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 16:10:37,2026.03.02 16:10:40,BOLL,1,5365.26000,5364.20000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 16:22:05,2026.03.02 16:22:13,BOLL,1,5356.42000,5355.40000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:12:41,2026.03.03 07:14:26,EMA,1,5364.65000,5362.63000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:16:00,2026.03.03 07:16:15,EMA,-1,5355.00000,5357.12000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:27:03,2026.03.03 07:30:19,EMA,1,5359.96000,5358.02000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:08:17,2026.03.03 08:08:24,BOLL,-1,5309.41000,5308.44000,0.01,0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:09:00,2026.03.03 08:09:04,BOLL,-1,5306.88000,5305.96000,0.01,0.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:12:20,2026.03.03 08:12:21,BOLL,-1,5305.10000,5304.11000,0.01,0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:40:03,2026.03.03 08:40:24,EMA,-1,5307.92000,5309.90000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:53:39,2026.03.03 08:54:14,BOLL,-1,5300.38000,5299.32000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:57:39,2026.03.03 08:58:35,EMA,-1,5309.12000,5311.08000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:08:01,2026.03.04 07:08:04,EMA,1,5158.02000,5156.14000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:21:16,2026.03.04 07:22:26,EMA,-1,5159.70000,5154.59000,0.01,5.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:31:15,2026.03.04 07:31:39,EMA,1,5158.43000,5162.04000,0.01,3.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:45:00,2026.03.04 07:46:03,EMA,-1,5160.33000,5155.66000,0.01,4.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:49:00,2026.03.04 07:51:41,EMA,1,5164.07000,5164.11000,0.01,0.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:57:38,2026.03.04 07:58:37,EMA,-1,5159.20000,5161.11000,0.01,-1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:06:20,2026.03.04 08:06:21,BOLL,-1,5137.43000,5136.36000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 08:21:00,2026.03.04 08:22:38,EMA,-1,5142.70000,5136.75000,0.01,5.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 10:17:00,2026.03.04 10:18:57,EMA,1,5159.68000,5157.60000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 10:20:00,2026.03.04 10:22:27,EMA,-1,5154.66000,5156.74000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 10:28:04,2026.03.04 10:29:38,EMA,1,5157.98000,5163.14000,0.01,5.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 11:14:38,2026.03.04 11:14:53,EMA,1,5167.16000,5165.22000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 11:15:29,2026.03.04 11:15:39,EMA,-1,5165.46000,5167.47000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 11:16:26,2026.03.04 11:16:41,EMA,1,5167.24000,5165.20000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 11:20:00,2026.03.04 11:20:04,BOLL,1,5175.30000,5176.25000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 11:37:26,2026.03.04 11:37:37,BOLL,1,5178.26000,5177.23000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 11:37:36,2026.03.04 11:38:16,BOLL,1,5177.48000,5178.53000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 11:56:13,2026.03.04 11:56:39,EMA,1,5176.18000,5179.17000,0.01,2.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 12:37:38,2026.03.04 12:37:59,EMA,1,5181.18000,5184.43000,0.01,3.25,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 12:41:00,2026.03.04 12:41:37,EMA,1,5188.98000,5186.91000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 12:51:03,2026.03.04 12:55:29,EMA,1,5185.43000,5189.46000,0.01,4.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 12:55:03,2026.03.04 12:55:37,EMA,1,5187.22000,5190.61000,0.01,3.39,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 12:58:37,2026.03.04 12:59:40,BOLL,1,5191.89000,5190.87000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 12:59:53,2026.03.04 13:01:26,BOLL,1,5190.36000,5191.38000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 13:13:28,2026.03.04 13:13:38,BOLL,1,5194.81000,5193.75000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 13:13:39,2026.03.04 13:14:29,BOLL,1,5193.62000,5194.72000,0.01,1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 13:18:39,2026.03.04 13:21:37,EMA,1,5190.56000,5193.09000,0.01,2.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 13:51:40,2026.03.04 13:51:43,BOLL,1,5187.94000,5189.07000,0.01,1.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:27:15,2026.03.05 07:30:39,EMA,1,5172.50000,5170.55000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:31:16,2026.03.05 07:31:41,BOLL,-1,5171.50000,5170.48000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:31:15,2026.03.05 07:32:27,EMA,-1,5171.38000,5169.38000,0.01,2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:35:04,2026.03.05 07:35:16,BOLL,-1,5169.68000,5170.65000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:35:16,2026.03.05 07:35:29,BOLL,-1,5170.66000,5169.62000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 08:57:20,2026.03.05 08:57:38,EMA,-1,5162.03000,5164.08000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 08:58:14,2026.03.05 08:58:35,BOLL,-1,5165.02000,5166.05000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 09:02:27,2026.03.05 09:02:36,BOLL,-1,5171.15000,5172.17000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 10:27:00,2026.03.05 10:30:19,EMA,-1,5142.98000,5145.09000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 11:04:00,2026.03.05 11:05:40,EMA,-1,5165.60000,5167.33000,0.01,-1.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 11:07:03,2026.03.05 11:08:29,EMA,1,5172.63000,5176.74000,0.01,4.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 11:08:20,2026.03.05 11:08:30,EMA,-1,5175.32000,5177.33000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 11:51:31,2026.03.05 11:55:05,EMA,1,5163.19000,5161.17000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 11:53:00,2026.03.05 12:00:28,EMA,-1,5161.79000,5156.99000,0.01,4.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 12:23:37,2026.03.05 12:26:14,EMA,-1,5154.27000,5156.28000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 12:37:34,2026.03.05 12:37:36,BOLL,-1,5153.55000,5154.61000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 12:37:35,2026.03.05 12:37:37,BOLL,-1,5153.80000,5154.85000,0.01,-1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 12:37:38,2026.03.05 12:38:50,EMA,-1,5155.52000,5157.41000,0.01,-1.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:21:30,2026.03.06 07:22:38,EMA,1,5126.23000,5124.28000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:24:29,2026.03.06 07:25:01,EMA,-1,5126.25000,5128.20000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:26:04,2026.03.06 07:28:37,EMA,1,5126.47000,5128.42000,0.01,1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:30:18,2026.03.06 07:30:20,BOLL,1,5128.90000,5127.93000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:33:27,2026.03.06 07:34:41,EMA,-1,5124.76000,5122.17000,0.01,2.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:08:00,2026.03.06 08:09:14,EMA,1,5120.58000,5118.51000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:16:40,2026.03.06 08:19:05,EMA,-1,5117.59000,5119.53000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:33:37,2026.03.06 08:34:38,EMA,-1,5120.62000,5118.29000,0.01,2.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:50:27,2026.03.06 08:50:38,BOLL,-1,5119.12000,5120.14000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:45:37,2026.03.06 08:51:14,EMA,1,5119.82000,5122.45000,0.01,2.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:51:01,2026.03.06 08:52:27,EMA,-1,5120.69000,5118.45000,0.01,2.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:53:20,2026.03.06 08:53:29,BOLL,-1,5117.95000,5118.99000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:53:35,2026.03.06 08:53:39,BOLL,-1,5119.19000,5120.10000,0.01,-0.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:58:13,2026.03.06 09:03:27,EMA,1,5115.89000,5113.92000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:26:35,2026.03.06 09:26:39,BOLL,-1,5117.82000,5118.85000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:26:35,2026.03.06 09:26:39,BOLL,-1,5117.82000,5118.85000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:26:38,2026.03.06 09:27:05,BOLL,-1,5118.54000,5119.47000,0.01,-0.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:07:17,2026.03.09 07:07:28,EMA,-1,5091.58000,5093.63000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
