open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.03.09 09:07:15,2026.03.09 09:07:41,EMA,1,5127.88000,5133.21000,0.01,5.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 10:11:28,2026.03.09 10:12:37,EMA,1,5099.46000,5099.50000,0.01,0.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 10:36:40,2026.03.09 10:41:27,EMA,-1,5103.51000,5105.54000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 10:39:39,2026.03.09 10:41:36,EMA,1,5102.87000,5106.69000,0.01,3.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 11:00:26,2026.03.09 11:01:38,EMA,-1,5102.30000,5104.34000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 11:01:04,2026.03.09 11:02:27,EMA,1,5102.56000,5106.02000,0.01,3.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 11:09:05,2026.03.09 11:09:26,EMA,-1,5102.85000,5104.83000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:11:18,2026.03.10 07:12:41,EMA,1,5157.87000,5160.54000,0.01,2.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:27:40,2026.03.10 07:35:53,EMA,-1,5163.19000,5165.20000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:42:41,2026.03.10 07:49:55,EMA,1,5162.73000,5164.35000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 07:48:38,2026.03.10 07:50:40,EMA,-1,5163.78000,5165.54000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:31:40,2026.03.10 08:32:27,EMA,1,5170.76000,5168.84000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:34:26,2026.03.10 08:35:31,EMA,1,5170.25000,5168.23000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 08:44:39,2026.03.10 08:46:05,EMA,1,5169.17000,5167.22000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 09:15:35,2026.03.10 09:20:35,EMA,1,5177.75000,5175.75000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:18:41,2026.03.10 10:20:26,EMA,1,5169.94000,5167.96000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.10 10:22:37,2026.03.10 10:23:27,EMA,1,5162.58000,5161.00000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:02:00,2026.03.11 07:03:38,EMA,-1,5200.74000,5202.83000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:05:00,2026.03.11 07:14:22,EMA,1,5203.36000,5205.37000,0.01,2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:36:21,2026.03.11 07:45:13,EMA,-1,5207.28000,5205.97000,0.01,1.31,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:45:04,2026.03.11 07:45:26,EMA,1,5206.34000,5204.98000,0.01,-1.36,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 07:50:40,2026.03.11 07:51:27,EMA,-1,5205.52000,5204.25000,0.01,1.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:14:33,2026.03.11 08:15:41,EMA,-1,5205.38000,5203.51000,0.01,1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:44:28,2026.03.11 08:49:02,EMA,-1,5200.16000,5196.31000,0.01,3.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:59:36,2026.03.11 09:00:39,EMA,-1,5200.14000,5197.89000,0.01,2.25,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 08:54:26,2026.03.11 09:02:14,EMA,-1,5199.80000,5196.64000,0.01,3.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:03:58,2026.03.11 09:06:28,EMA,-1,5199.84000,5201.87000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:22:32,2026.03.11 09:24:14,EMA,1,5206.03000,5204.08000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:21:27,2026.03.11 09:24:35,EMA,-1,5205.85000,5203.65000,0.01,2.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:31:19,2026.03.11 09:31:40,EMA,1,5205.79000,5203.86000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:28:18,2026.03.11 09:34:28,EMA,-1,5205.92000,5203.61000,0.01,2.31,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 09:33:02,2026.03.11 09:34:36,EMA,-1,5204.94000,5202.87000,0.01,2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:15:29,2026.03.11 10:17:34,EMA,-1,5199.28000,5196.34000,0.01,2.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:27:15,2026.03.11 10:27:41,EMA,-1,5198.39000,5196.37000,0.01,2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:24:15,2026.03.11 10:31:20,EMA,-1,5198.06000,5195.40000,0.01,2.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 11:03:02,2026.03.11 11:03:23,EMA,-1,5190.01000,5192.01000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 11:17:38,2026.03.11 11:19:13,EMA,-1,5193.70000,5190.63000,0.01,3.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 12:02:14,2026.03.11 12:05:28,EMA,-1,5185.63000,5183.31000,0.01,2.32,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 12:45:37,2026.03.11 12:50:37,EMA,-1,5192.90000,5190.26000,0.01,2.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 13:06:00,2026.03.11 13:09:31,EMA,1,5190.97000,5193.35000,0.01,2.38,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 13:28:38,2026.03.11 13:30:20,EMA,-1,5192.00000,5190.19000,0.01,1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 13:58:00,2026.03.11 13:58:26,EMA,-1,5185.25000,5187.33000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 14:01:14,2026.03.11 14:03:26,EMA,1,5187.89000,5190.24000,0.01,2.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 14:17:29,2026.03.11 14:18:19,EMA,1,5188.48000,5186.42000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 14:15:33,2026.03.11 14:18:28,EMA,-1,5188.57000,5185.66000,0.01,2.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 14:32:39,2026.03.11 14:36:36,EMA,-1,5185.56000,5187.57000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 14:47:39,2026.03.11 14:49:17,EMA,-1,5186.40000,5188.41000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 14:50:00,2026.03.11 14:50:37,EMA,1,5186.14000,5184.31000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:07:14,2026.03.12 07:10:30,EMA,-1,5153.22000,5151.80000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:23:34,2026.03.12 07:24:26,EMA,-1,5152.78000,5151.50000,0.01,1.28,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:21:37,2026.03.12 08:24:04,EMA,-1,5144.32000,5146.31000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:37:39,2026.03.12 08:37:56,EMA,-1,5152.46000,5151.08000,0.01,1.38,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:54:23,2026.03.12 08:56:28,EMA,-1,5153.43000,5155.54000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:58:14,2026.03.12 09:05:39,EMA,1,5156.05000,5154.06000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 09:06:39,2026.03.12 09:09:02,EMA,-1,5155.28000,5153.07000,0.01,2.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 09:14:56,2026.03.12 09:16:18,EMA,1,5154.79000,5152.80000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 09:23:27,2026.03.12 09:24:36,EMA,-1,5154.11000,5156.13000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 09:25:00,2026.03.12 09:31:39,EMA,1,5155.88000,5158.29000,0.01,2.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:08:46,2026.03.12 10:11:36,EMA,1,5166.46000,5168.36000,0.01,1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:20:36,2026.03.12 10:22:40,EMA,1,5166.48000,5168.32000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 10:25:24,2026.03.12 10:29:38,EMA,1,5167.85000,5169.62000,0.01,1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 11:40:39,2026.03.12 11:44:38,EMA,1,5179.81000,5181.79000,0.01,1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 11:47:01,2026.03.12 11:47:36,EMA,1,5180.25000,5178.26000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 12:10:38,2026.03.12 12:12:36,EMA,1,5178.76000,5176.73000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 12:13:35,2026.03.12 12:18:41,EMA,-1,5177.16000,5179.16000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 12:54:37,2026.03.12 12:57:33,EMA,1,5184.41000,5186.27000,0.01,1.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 12:57:17,2026.03.12 12:57:44,EMA,1,5184.93000,5186.97000,0.01,2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 13:38:39,2026.03.12 13:39:26,EMA,1,5176.74000,5178.78000,0.01,2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 13:44:19,2026.03.12 13:45:37,EMA,1,5181.55000,5183.99000,0.01,2.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 13:57:04,2026.03.12 14:01:37,EMA,1,5181.02000,5183.21000,0.01,2.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 13:55:36,2026.03.12 14:02:03,EMA,-1,5181.54000,5183.52000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 14:06:15,2026.03.12 14:11:36,EMA,-1,5181.74000,5179.95000,0.01,1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 14:13:13,2026.03.12 14:13:35,EMA,-1,5180.83000,5179.34000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 14:11:27,2026.03.12 14:13:37,EMA,1,5180.75000,5179.08000,0.01,-1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 15:08:42,2026.03.12 15:09:28,EMA,1,5167.53000,5169.56000,0.01,2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 15:07:30,2026.03.12 15:11:39,EMA,1,5169.18000,5171.25000,0.01,2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:11:12,2026.03.13 07:11:34,EMA,1,5114.90000,5113.05000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:12:00,2026.03.13 07:17:39,EMA,-1,5113.61000,5111.90000,0.01,1.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:00:36,2026.03.13 08:02:35,EMA,-1,5104.98000,5106.59000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:06:39,2026.03.13 08:11:28,EMA,-1,5105.45000,5107.13000,0.01,-1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:31:38,2026.03.13 08:33:03,EMA,-1,5108.92000,5110.85000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:34:25,2026.03.13 08:35:24,EMA,1,5109.56000,5107.54000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:38:00,2026.03.13 08:41:37,EMA,-1,5106.74000,5108.80000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:34:30,2026.03.16 07:35:25,EMA,1,5023.30000,5021.31000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:06:29,2026.03.16 08:08:40,EMA,-1,5014.76000,5013.15000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:10:12,2026.03.16 08:15:27,EMA,-1,5013.25000,5011.48000,0.01,1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:25:40,2026.03.16 08:26:35,EMA,1,5011.09000,5012.96000,0.01,1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:28:29,2026.03.16 08:30:30,EMA,-1,5010.59000,5008.52000,0.01,2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 09:07:04,2026.03.16 09:09:28,EMA,1,5018.13000,5020.85000,0.01,2.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:02:17,2026.03.16 10:05:35,EMA,1,5014.81000,5012.72000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:08:29,2026.03.16 10:09:22,EMA,-1,5013.91000,5015.84000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:10:28,2026.03.16 10:11:00,EMA,1,5013.98000,5011.97000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:13:03,2026.03.16 10:14:30,EMA,-1,5013.82000,5010.97000,0.01,2.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:49:00,2026.03.16 10:50:57,EMA,-1,4996.88000,4998.95000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:56:00,2026.03.16 10:58:40,EMA,-1,4997.77000,4993.94000,0.01,3.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 10:59:37,2026.03.16 11:00:30,EMA,-1,4995.61000,4997.61000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 11:06:00,2026.03.16 11:06:24,EMA,-1,4993.92000,4995.98000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 11:14:00,2026.03.16 11:16:38,EMA,-1,4989.69000,4991.75000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 11:25:14,2026.03.16 11:26:31,EMA,-1,5003.42000,5000.02000,0.01,3.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 11:53:38,2026.03.16 11:56:36,EMA,-1,4997.21000,4992.79000,0.01,4.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 11:59:36,2026.03.16 12:01:27,EMA,-1,4991.65000,4988.67000,0.01,2.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 12:32:21,2026.03.16 12:32:39,EMA,-1,4985.95000,4988.05000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 12:54:00,2026.03.16 12:57:14,EMA,-1,4979.46000,4975.85000,0.01,3.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 13:25:39,2026.03.16 13:27:35,EMA,-1,4987.11000,4989.08000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:15:35,2026.03.17 07:22:26,EMA,1,5027.51000,5028.92000,0.01,1.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:26:19,2026.03.17 07:26:39,EMA,1,5028.62000,5026.83000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:27:27,2026.03.17 07:27:39,EMA,-1,5028.08000,5030.05000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:14:00,2026.03.17 08:14:28,EMA,1,5037.09000,5039.06000,0.01,1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:33:38,2026.03.17 08:36:03,EMA,1,5036.72000,5034.72000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:46:40,2026.03.17 08:49:30,EMA,1,5028.81000,5030.68000,0.01,1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 09:26:28,2026.03.17 09:27:27,EMA,-1,5010.58000,5012.60000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 09:47:36,2026.03.17 09:49:38,EMA,-1,5012.68000,5010.41000,0.01,2.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 10:24:29,2026.03.17 10:25:36,EMA,-1,5012.97000,5014.93000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 10:46:40,2026.03.17 10:49:13,EMA,-1,5023.27000,5025.27000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 11:04:04,2026.03.17 11:06:01,EMA,1,5022.80000,5024.82000,0.01,2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 11:11:27,2026.03.17 11:12:36,EMA,1,5023.34000,5021.35000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 11:10:31,2026.03.17 11:14:04,EMA,-1,5022.77000,5020.55000,0.01,2.22,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 11:12:04,2026.03.17 11:14:05,EMA,-1,5022.98000,5020.41000,0.01,2.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 11:24:16,2026.03.17 11:24:35,EMA,1,5023.16000,5021.15000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 11:25:00,2026.03.17 11:25:56,EMA,-1,5021.07000,5023.15000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 11:45:26,2026.03.17 11:45:39,EMA,1,5020.76000,5018.74000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:17:28,2026.03.18 07:30:03,EMA,-1,4991.96000,4990.21000,0.01,1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:52:00,2026.03.18 07:55:02,EMA,-1,4984.90000,4983.20000,0.01,1.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:11:37,2026.03.18 08:13:22,EMA,-1,4991.75000,4990.51000,0.01,1.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:20:36,2026.03.18 08:21:27,EMA,-1,4988.25000,4990.20000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:23:00,2026.03.18 08:27:25,EMA,1,4991.51000,4989.44000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:30:14,2026.03.18 08:30:37,EMA,1,4989.49000,4991.74000,0.01,2.25,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:28:29,2026.03.18 08:30:38,EMA,-1,4990.06000,4992.07000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:33:36,2026.03.18 08:34:22,EMA,-1,4989.90000,4991.90000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:59:26,2026.03.18 09:00:36,EMA,-1,4997.50000,4999.47000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 09:07:17,2026.03.18 09:08:19,EMA,-1,4998.25000,5000.24000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 09:02:38,2026.03.18 09:08:28,EMA,1,4998.32000,5000.74000,0.01,2.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 09:50:37,2026.03.18 09:51:39,EMA,1,5012.25000,5010.26000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 10:14:59,2026.03.18 10:17:28,EMA,1,5009.95000,5007.97000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 10:34:02,2026.03.18 10:35:23,EMA,1,5008.22000,5006.49000,0.01,-1.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 10:46:41,2026.03.18 10:48:37,EMA,1,4998.79000,4996.81000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 10:51:38,2026.03.18 10:54:39,EMA,1,4992.68000,4990.62000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:30:29,2026.03.19 07:32:59,EMA,1,4849.80000,4851.37000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:32:38,2026.03.19 07:35:24,EMA,-1,4850.22000,4852.18000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:37:34,2026.03.19 07:45:33,EMA,1,4851.00000,4848.96000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:01:26,2026.03.19 08:04:25,EMA,1,4848.59000,4850.15000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:04:18,2026.03.19 08:04:28,EMA,-1,4849.47000,4851.24000,0.01,-1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:05:00,2026.03.19 08:08:38,EMA,1,4853.09000,4851.03000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:04:36,2026.03.19 08:09:31,EMA,-1,4851.86000,4849.94000,0.01,1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:13:39,2026.03.19 08:15:26,EMA,-1,4849.76000,4851.76000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:17:02,2026.03.19 08:23:36,EMA,1,4851.79000,4849.79000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:24:52,2026.03.19 08:26:29,EMA,-1,4850.67000,4848.52000,0.01,2.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:55:00,2026.03.19 08:56:18,EMA,-1,4835.16000,4831.71000,0.01,3.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 09:08:00,2026.03.19 09:09:28,EMA,-1,4831.80000,4833.89000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 10:20:04,2026.03.19 10:22:27,EMA,-1,4775.50000,4770.05000,0.01,5.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 11:28:30,2026.03.19 11:28:42,EMA,-1,4724.01000,4725.97000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 11:58:37,2026.03.19 11:59:30,EMA,-1,4706.24000,4708.30000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 12:17:30,2026.03.19 12:17:40,EMA,-1,4707.58000,4709.62000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:03:20,2026.03.20 07:03:38,EMA,1,4725.93000,4724.04000,0.01,-1.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:55:00,2026.03.20 07:59:00,EMA,1,4722.70000,4720.59000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:02:03,2026.03.20 08:02:34,EMA,-1,4717.40000,4714.93000,0.01,2.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:14:00,2026.03.20 08:15:40,EMA,1,4716.73000,4719.93000,0.01,3.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:31:00,2026.03.20 08:31:29,EMA,-1,4712.37000,4709.53000,0.01,2.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:41:00,2026.03.20 08:41:16,EMA,1,4715.57000,4713.46000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:44:29,2026.03.20 08:44:41,EMA,-1,4707.63000,4709.60000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 09:04:00,2026.03.20 09:04:27,EMA,1,4700.57000,4698.47000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 09:09:04,2026.03.20 09:10:19,EMA,-1,4694.48000,4689.21000,0.01,5.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 09:16:27,2026.03.20 09:16:39,EMA,1,4694.07000,4692.14000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 12:16:40,2026.03.20 12:19:23,EMA,1,4692.48000,4690.57000,0.01,-1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 12:25:39,2026.03.20 12:31:36,EMA,-1,4691.78000,4687.56000,0.01,4.22,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 12:32:37,2026.03.20 12:33:46,EMA,-1,4687.70000,4683.51000,0.01,4.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 13:25:36,2026.03.20 13:25:40,EMA,-1,4658.73000,4660.77000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 13:33:43,2026.03.20 13:34:15,EMA,-1,4653.33000,4655.27000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 14:06:13,2026.03.20 14:09:26,EMA,-1,4660.91000,4662.91000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:16:22,2026.03.23 07:16:40,EMA,-1,4363.45000,4365.42000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:18:27,2026.03.23 07:18:38,EMA,1,4367.55000,4365.57000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:31:12,2026.03.23 07:31:36,EMA,-1,4364.95000,4366.97000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:37:28,2026.03.23 07:37:41,EMA,1,4373.90000,4371.83000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:49:03,2026.03.23 07:50:26,EMA,-1,4370.50000,4365.07000,0.01,5.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:00:00,2026.03.23 08:01:39,EMA,1,4367.79000,4374.02000,0.01,6.23,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:16:05,2026.03.23 08:16:26,EMA,-1,4370.62000,4372.63000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 09:19:00,2026.03.23 09:19:20,EMA,-1,4278.68000,4280.82000,0.01,-2.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 10:02:02,2026.03.23 10:02:12,EMA,-1,4192.75000,4194.75000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 10:54:18,2026.03.23 10:54:20,EMA,-1,4190.95000,4192.98000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 11:18:01,2026.03.23 11:18:03,EMA,-1,4222.16000,4224.09000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
