open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.19 11:36:27,2026.02.19 11:36:37,BRK,1,4995.48000,4993.97000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:27,2026.02.19 11:36:37,BRK,1,4995.48000,4993.97000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:27,2026.02.19 11:36:38,BRK,1,4995.29000,4993.78000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:28,2026.02.19 11:36:38,BRK,1,4995.19000,4993.68000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:28,2026.02.19 11:36:38,BRK,1,4995.19000,4993.68000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:38,2026.02.19 11:37:21,BRK,1,4993.64000,4995.25000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:38,2026.02.19 11:37:22,BRK,1,4993.84000,4995.39000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:37,2026.02.19 11:37:29,BRK,1,4994.13000,4995.73000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 11:36:36,2026.02.19 11:37:31,BRK,1,4994.42000,4996.01000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:03:28,2026.02.19 12:03:37,BRK,1,4992.64000,4991.17000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:09:13,2026.02.19 12:09:28,BRK,1,4986.89000,4988.60000,0.01,1.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.19 12:09:05,2026.02.19 12:09:29,BRK,1,4987.02000,4988.75000,0.01,1.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:06:23,2026.02.20 07:07:35,BRK,1,5004.53000,5003.02000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:06:27,2026.02.20 07:07:37,BRK,1,5004.27000,5002.75000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:07:35,2026.02.20 07:08:25,BRK,1,5003.08000,5001.63000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:08:34,2026.02.20 07:11:28,BRK,1,5001.47000,5003.00000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:13:22,2026.02.20 07:16:38,BRK,1,5002.26000,5000.82000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:13:33,2026.02.20 07:17:00,BRK,1,5001.62000,5000.19000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:16:38,2026.02.20 07:17:22,BRK,1,5000.88000,4999.42000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:16:54,2026.02.20 07:17:33,BRK,1,5000.50000,4999.02000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:17:00,2026.02.20 07:17:36,BRK,1,5000.29000,4998.78000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:17:05,2026.02.20 07:24:23,BRK,1,4999.91000,5001.44000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:50:00,2026.02.20 07:55:15,BRK,1,5007.07000,5008.52000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:51:00,2026.02.20 07:57:15,BRK,1,5007.40000,5008.91000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:54:00,2026.02.20 07:57:21,BRK,1,5007.62000,5009.13000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:55:00,2026.02.20 07:57:21,BRK,1,5007.68000,5009.13000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:56:00,2026.02.20 07:57:21,BRK,1,5007.66000,5009.13000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:57:00,2026.02.20 07:57:21,BRK,1,5007.60000,5009.13000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:52:00,2026.02.20 07:57:22,BRK,1,5007.71000,5009.24000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:53:00,2026.02.20 07:57:23,BRK,1,5007.84000,5009.36000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:58:00,2026.02.20 07:59:30,BRK,1,5009.64000,5011.10000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 07:59:00,2026.02.20 08:00:02,BRK,1,5010.76000,5012.25000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:00:00,2026.02.20 08:00:24,BRK,1,5012.03000,5013.48000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:01:00,2026.02.20 08:01:39,BRK,1,5014.65000,5016.13000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:02:00,2026.02.20 08:02:39,BRK,1,5015.89000,5017.34000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:03:00,2026.02.20 08:03:33,BRK,1,5016.39000,5014.82000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:05:00,2026.02.20 08:06:33,BRK,1,5015.08000,5013.49000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:06:00,2026.02.20 08:07:32,BRK,1,5014.46000,5012.88000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:04:00,2026.02.20 08:07:43,BRK,1,5014.17000,5012.60000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:08:00,2026.02.20 08:08:34,BRK,1,5012.17000,5013.62000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:09:00,2026.02.20 08:10:13,BRK,1,5012.82000,5014.27000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:07:00,2026.02.20 08:10:16,BRK,1,5013.26000,5014.76000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:15:00,2026.02.20 08:15:34,BRK,1,5016.58000,5018.07000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:17:00,2026.02.20 08:20:28,BRK,1,5017.37000,5018.89000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:18:00,2026.02.20 08:20:29,BRK,1,5017.59000,5019.03000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:16:00,2026.02.20 08:20:35,BRK,1,5018.00000,5019.45000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:19:00,2026.02.20 08:20:35,BRK,1,5017.94000,5019.45000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:25:00,2026.02.20 08:25:20,BRK,1,5022.42000,5024.00000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:26:00,2026.02.20 08:26:39,BRK,1,5023.36000,5024.83000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:27:00,2026.02.20 08:28:26,BRK,1,5024.66000,5023.09000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.20 08:28:00,2026.02.20 08:29:25,BRK,1,5024.06000,5022.47000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:06:25,2026.02.23 07:06:36,BRK,-1,5154.00000,5155.52000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:06:38,2026.02.23 07:09:14,BRK,-1,5156.08000,5154.54000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:11:20,2026.02.23 07:11:31,BRK,-1,5156.06000,5157.53000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:11:29,2026.02.23 07:11:39,BRK,-1,5156.91000,5158.39000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:11:29,2026.02.23 07:11:40,BRK,-1,5157.05000,5158.53000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:11:30,2026.02.23 07:11:41,BRK,-1,5157.33000,5158.82000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.23 07:11:31,2026.02.23 07:11:41,BRK,-1,5157.47000,5158.96000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:52:41,2026.02.24 07:53:25,BRK,1,5177.18000,5178.71000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:55:36,2026.02.24 07:56:27,BRK,1,5179.99000,5181.55000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:57:13,2026.02.24 07:57:27,BRK,1,5182.52000,5184.08000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:58:00,2026.02.24 07:58:16,BRK,1,5184.67000,5183.11000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:00:00,2026.02.24 08:00:38,BRK,1,5182.74000,5181.17000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 07:59:00,2026.02.24 08:01:14,BRK,1,5182.39000,5180.79000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:01:00,2026.02.24 08:01:14,BRK,1,5182.34000,5180.71000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:01:35,2026.02.24 08:02:13,BRK,1,5179.10000,5177.61000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:02:04,2026.02.24 08:02:36,BRK,1,5177.82000,5179.39000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:04:00,2026.02.24 08:04:24,BRK,1,5178.22000,5179.66000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:02:00,2026.02.24 08:04:36,BRK,1,5178.87000,5180.32000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:03:00,2026.02.24 08:04:36,BRK,1,5178.88000,5180.32000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:21:40,2026.02.24 08:22:27,BRK,1,5175.65000,5177.22000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:21:35,2026.02.24 08:22:38,BRK,1,5176.78000,5178.40000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:29:05,2026.02.24 08:29:15,BRK,1,5173.42000,5171.89000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:35:00,2026.02.24 08:35:17,BRK,-1,5166.45000,5164.86000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:36:00,2026.02.24 08:36:13,BRK,-1,5160.29000,5161.86000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:37:00,2026.02.24 08:37:12,BRK,-1,5159.01000,5160.57000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:38:00,2026.02.24 08:38:31,BRK,-1,5165.07000,5166.64000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:39:00,2026.02.24 08:39:20,BRK,-1,5167.77000,5169.43000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:40:00,2026.02.24 08:40:29,BRK,-1,5173.27000,5171.80000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:41:00,2026.02.24 08:41:39,BRK,-1,5170.67000,5169.20000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:42:00,2026.02.24 08:42:38,BRK,-1,5169.30000,5170.87000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:43:00,2026.02.24 08:44:26,BRK,-1,5171.22000,5169.74000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 08:44:00,2026.02.24 08:45:38,BRK,-1,5170.36000,5172.00000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 12:26:30,2026.02.24 12:27:34,BRK,1,5179.60000,5178.03000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 12:27:25,2026.02.24 12:27:37,BRK,1,5178.83000,5177.42000,0.01,-1.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.24 12:27:25,2026.02.24 12:28:11,BRK,1,5178.83000,5177.37000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:11:15,2026.02.25 07:11:40,BRK,1,5187.03000,5188.63000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:11:05,2026.02.25 07:11:52,BRK,1,5187.38000,5188.92000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:20:27,2026.02.25 07:21:21,BRK,1,5191.52000,5190.01000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:21:29,2026.02.25 07:22:35,BRK,1,5189.65000,5188.14000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:22:38,2026.02.25 07:23:37,BRK,1,5187.98000,5189.55000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:22:37,2026.02.25 07:23:38,BRK,1,5188.06000,5189.63000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:22:35,2026.02.25 07:25:26,BRK,1,5188.20000,5189.81000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:25:02,2026.02.25 07:25:28,BRK,1,5188.67000,5190.36000,0.01,1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:30:02,2026.02.25 07:30:14,BRK,1,5194.40000,5192.97000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:32:00,2026.02.25 07:32:05,BRK,1,5198.99000,5197.36000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:31:00,2026.02.25 07:32:13,BRK,1,5198.82000,5197.24000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:33:00,2026.02.25 07:34:37,BRK,1,5199.14000,5197.56000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:34:00,2026.02.25 07:35:14,BRK,1,5198.19000,5196.62000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 07:37:38,2026.02.25 07:38:39,BRK,1,5196.53000,5195.03000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:07:38,2026.02.25 08:08:05,BRK,1,5187.89000,5189.40000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:08:20,2026.02.25 08:08:29,BRK,1,5187.50000,5185.98000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:33:22,2026.02.25 09:35:04,BRK,-1,5187.85000,5189.33000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:35:12,2026.02.25 09:36:20,BRK,-1,5189.37000,5187.76000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:55:16,2026.02.25 09:56:16,BRK,-1,5183.69000,5185.19000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:56:00,2026.02.25 09:56:25,BRK,-1,5184.01000,5185.58000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:58:00,2026.02.25 09:58:37,BRK,-1,5186.04000,5184.56000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:57:00,2026.02.25 09:59:30,BRK,-1,5185.62000,5184.17000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 09:59:00,2026.02.25 10:00:12,BRK,-1,5184.72000,5186.31000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 10:01:39,2026.02.25 10:02:24,BRK,-1,5190.33000,5188.72000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 10:19:25,2026.02.25 10:19:36,BRK,-1,5190.52000,5192.01000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 10:19:25,2026.02.25 10:19:36,BRK,-1,5190.63000,5192.12000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:15:05,2026.02.26 07:15:32,BRK,1,5197.04000,5198.58000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:16:00,2026.02.26 07:16:13,BRK,1,5200.76000,5202.26000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:18:00,2026.02.26 07:18:35,BRK,1,5200.30000,5201.81000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:17:00,2026.02.26 07:18:38,BRK,1,5200.72000,5202.24000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:19:00,2026.02.26 07:19:36,BRK,1,5201.81000,5200.24000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:20:00,2026.02.26 07:20:39,BRK,1,5200.00000,5198.43000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:21:00,2026.02.26 07:22:38,BRK,1,5198.72000,5200.20000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:22:00,2026.02.26 07:22:38,BRK,1,5198.78000,5200.27000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:23:00,2026.02.26 07:23:24,BRK,1,5200.00000,5201.48000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:24:00,2026.02.26 07:25:28,BRK,1,5202.60000,5204.12000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:25:00,2026.02.26 07:25:29,BRK,1,5202.85000,5204.37000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:26:00,2026.02.26 07:26:37,BRK,1,5204.66000,5203.07000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:27:00,2026.02.26 07:27:39,BRK,1,5203.01000,5201.45000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:28:00,2026.02.26 07:28:39,BRK,1,5201.41000,5199.83000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:29:00,2026.02.26 07:30:05,BRK,1,5199.95000,5201.43000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:32:00,2026.02.26 07:33:39,BRK,1,5199.73000,5201.18000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:33:00,2026.02.26 07:34:01,BRK,1,5199.96000,5201.40000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:31:00,2026.02.26 07:34:04,BRK,1,5200.12000,5201.58000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:30:00,2026.02.26 07:35:04,BRK,1,5200.51000,5202.00000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:34:00,2026.02.26 07:36:36,BRK,1,5201.37000,5202.81000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:57:14,2026.02.26 08:57:29,BRK,-1,5193.34000,5191.78000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:59:16,2026.02.26 09:00:00,BRK,-1,5192.05000,5193.56000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:58:15,2026.02.26 09:00:02,BRK,-1,5192.43000,5193.94000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:00:05,2026.02.26 09:00:29,BRK,-1,5194.44000,5192.79000,0.01,1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:00:03,2026.02.26 09:00:31,BRK,-1,5194.06000,5192.48000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:00:02,2026.02.26 09:00:37,BRK,-1,5193.78000,5192.17000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:03:14,2026.02.26 09:03:38,BRK,-1,5189.09000,5187.55000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:04:00,2026.02.26 09:04:27,BRK,-1,5186.96000,5188.58000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:07:00,2026.02.26 09:08:36,BRK,-1,5188.73000,5187.25000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:08:00,2026.02.26 09:09:03,BRK,-1,5187.70000,5186.25000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:09:00,2026.02.26 09:09:13,BRK,-1,5186.82000,5185.34000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:10:00,2026.02.26 09:10:29,BRK,-1,5184.92000,5183.44000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:11:00,2026.02.26 09:11:30,BRK,-1,5184.00000,5185.60000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:13:00,2026.02.26 09:14:30,BRK,-1,5185.38000,5186.95000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:14:00,2026.02.26 09:14:30,BRK,-1,5185.38000,5186.95000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:12:00,2026.02.26 09:15:01,BRK,-1,5186.31000,5187.89000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:16:00,2026.02.26 09:16:41,BRK,-1,5186.31000,5187.88000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:17:14,2026.02.26 09:17:36,BRK,-1,5188.69000,5190.22000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 17:53:39,2026.02.26 17:54:04,BRK,-1,5191.08000,5192.54000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 17:54:04,2026.02.26 17:54:28,BRK,-1,5192.43000,5190.86000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 17:53:41,2026.02.26 17:54:30,BRK,-1,5191.98000,5190.44000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 17:53:41,2026.02.26 17:54:30,BRK,-1,5191.88000,5190.37000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:01:26,2026.02.27 07:03:34,BRK,-1,5182.95000,5184.48000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:01:36,2026.02.27 07:04:36,BRK,-1,5183.19000,5184.74000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:03:00,2026.02.27 07:05:31,BRK,-1,5183.88000,5185.39000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:05:21,2026.02.27 07:12:13,BRK,-1,5184.94000,5186.43000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:05:27,2026.02.27 07:12:14,BRK,-1,5184.98000,5186.48000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:20:00,2026.03.02 07:21:01,BRK,-1,5349.42000,5351.04000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:21:00,2026.03.02 07:21:30,BRK,-1,5350.84000,5349.41000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:22:00,2026.03.02 07:22:30,BRK,-1,5348.71000,5350.33000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:24:00,2026.03.02 07:24:35,BRK,-1,5351.01000,5349.57000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:23:00,2026.03.02 07:26:20,BRK,-1,5350.81000,5352.44000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:56:15,2026.03.02 07:56:43,BRK,1,5362.18000,5363.74000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:56:05,2026.03.02 07:56:44,BRK,1,5362.37000,5363.91000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:00:38,2026.03.02 08:03:15,BRK,1,5365.20000,5363.69000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:01:40,2026.03.02 08:04:04,BRK,1,5364.57000,5366.07000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:04:40,2026.03.02 08:05:19,BRK,1,5364.30000,5365.94000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:06:14,2026.03.02 08:06:21,BRK,1,5368.91000,5370.53000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:07:00,2026.03.02 08:07:16,BRK,1,5374.69000,5373.10000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:08:00,2026.03.02 08:08:30,BRK,1,5377.38000,5378.80000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:09:00,2026.03.02 08:09:04,BRK,1,5377.51000,5379.02000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:10:00,2026.03.02 08:10:27,BRK,1,5376.40000,5377.90000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:11:00,2026.03.02 08:11:14,BRK,1,5375.45000,5373.85000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:12:00,2026.03.02 08:12:29,BRK,1,5377.65000,5375.99000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:13:00,2026.03.02 08:14:15,BRK,1,5375.16000,5376.59000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:15:00,2026.03.02 08:15:38,BRK,1,5375.47000,5376.93000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:14:00,2026.03.02 08:15:39,BRK,1,5375.66000,5377.10000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:16:00,2026.03.02 08:16:05,BRK,1,5376.14000,5377.67000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:17:00,2026.03.02 08:17:17,BRK,1,5375.08000,5376.50000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
