open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.25 07:54:00,2026.02.25 07:55:24,BRK,1,5208.13000,5206.53000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:00:55,2026.02.25 08:01:41,BRK,1,5198.76000,5200.28000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:04:00,2026.02.25 08:04:38,BRK,-1,5193.79000,5195.38000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:06:00,2026.02.25 08:07:12,BRK,-1,5192.33000,5190.88000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:07:00,2026.02.25 08:07:13,BRK,-1,5192.19000,5190.73000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:08:00,2026.02.25 08:08:19,BRK,-1,5189.28000,5187.77000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:08:30,2026.02.25 08:08:38,BRK,1,5185.64000,5184.24000,0.01,-1.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.25 08:08:30,2026.02.25 08:08:39,BRK,1,5185.50000,5183.97000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:04:25,2026.02.26 07:08:52,BRK,-1,5192.88000,5194.31000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:11:00,2026.02.26 07:12:28,BRK,1,5195.03000,5196.48000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:13:00,2026.02.26 07:13:30,BRK,1,5197.40000,5198.88000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:14:00,2026.02.26 07:15:02,BRK,1,5199.14000,5197.56000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:16:00,2026.02.26 07:16:13,BRK,1,5200.76000,5202.26000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:17:00,2026.02.26 07:18:38,BRK,1,5200.72000,5202.24000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:24:00,2026.02.26 07:25:28,BRK,1,5202.60000,5204.12000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:25:00,2026.02.26 07:25:29,BRK,1,5202.85000,5204.37000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:26:00,2026.02.26 07:26:37,BRK,1,5204.66000,5203.07000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:47:00,2026.02.26 07:48:30,BRK,-1,5193.80000,5192.36000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:49:00,2026.02.26 07:49:29,BRK,-1,5191.66000,5193.25000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 07:50:00,2026.02.26 07:51:38,BRK,-1,5193.87000,5195.44000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:08:05,2026.02.26 08:10:37,BRK,1,5198.35000,5196.83000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:26:36,2026.02.26 08:27:27,BRK,-1,5196.82000,5195.27000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:49:37,2026.02.26 08:50:05,BRK,1,5193.21000,5191.72000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:50:00,2026.02.26 08:50:16,BRK,-1,5192.95000,5191.49000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:51:00,2026.02.26 08:53:26,BRK,-1,5196.37000,5194.89000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 08:58:00,2026.02.26 08:59:35,BRK,-1,5191.34000,5192.90000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:03:00,2026.02.26 09:04:03,BRK,-1,5188.00000,5186.54000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:04:00,2026.02.26 09:04:27,BRK,-1,5186.96000,5188.58000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:05:00,2026.02.26 09:05:39,BRK,-1,5190.82000,5189.36000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:10:00,2026.02.26 09:10:29,BRK,-1,5184.92000,5183.44000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:11:00,2026.02.26 09:11:30,BRK,-1,5184.00000,5185.60000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:24:00,2026.02.26 09:24:15,BRK,-1,5185.22000,5183.77000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:52:40,2026.02.26 09:53:29,BRK,-1,5181.14000,5182.68000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:53:25,2026.02.26 09:53:35,BRK,-1,5181.71000,5183.19000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:53:35,2026.02.26 09:55:05,BRK,-1,5183.13000,5184.57000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:55:12,2026.02.26 09:55:34,BRK,-1,5184.69000,5186.17000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.26 09:55:26,2026.02.26 09:57:38,BRK,-1,5185.81000,5187.26000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:00:00,2026.02.27 07:01:40,BRK,-1,5181.89000,5183.47000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:15:35,2026.02.27 07:23:27,BRK,1,5186.11000,5187.72000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:14:00,2026.02.27 07:24:19,BRK,1,5186.84000,5188.30000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:24:00,2026.02.27 07:24:39,BRK,1,5187.92000,5189.43000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:25:00,2026.02.27 07:25:41,BRK,1,5189.26000,5190.76000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:26:00,2026.02.27 07:26:25,BRK,1,5190.54000,5191.99000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:27:00,2026.02.27 07:28:35,BRK,1,5192.83000,5194.27000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:28:00,2026.02.27 07:29:38,BRK,1,5193.27000,5194.74000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:29:00,2026.02.27 07:30:26,BRK,1,5193.69000,5195.13000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:30:00,2026.02.27 07:30:37,BRK,1,5194.84000,5196.29000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:31:00,2026.02.27 07:31:38,BRK,1,5196.74000,5195.17000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:33:00,2026.02.27 07:34:13,BRK,1,5197.08000,5195.50000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:34:00,2026.02.27 07:35:42,BRK,1,5196.12000,5194.55000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:58:00,2026.02.27 07:58:28,BRK,1,5197.67000,5199.17000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 07:59:00,2026.02.27 07:59:57,BRK,1,5199.59000,5198.02000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:39:16,2026.02.27 08:40:18,BRK,-1,5193.06000,5194.59000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:51:05,2026.02.27 08:51:38,BRK,-1,5191.99000,5190.39000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 08:52:37,2026.02.27 08:53:30,BRK,-1,5191.21000,5189.68000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:01:00,2026.02.27 09:02:39,BRK,-1,5185.94000,5187.60000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:02:40,2026.02.27 09:04:38,BRK,-1,5187.66000,5186.15000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:02:40,2026.02.27 09:04:39,BRK,-1,5187.66000,5186.01000,0.01,1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:05:36,2026.02.27 09:07:02,BRK,-1,5188.11000,5186.58000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:16:00,2026.02.27 09:16:29,BRK,-1,5182.10000,5180.61000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:15:00,2026.02.27 09:16:30,BRK,-1,5181.76000,5180.29000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:17:00,2026.02.27 09:17:16,BRK,-1,5179.66000,5181.25000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:18:00,2026.02.27 09:18:28,BRK,-1,5178.99000,5180.55000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:19:00,2026.02.27 09:19:27,BRK,-1,5181.49000,5180.04000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:20:00,2026.02.27 09:20:15,BRK,-1,5177.86000,5179.47000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 09:32:00,2026.02.27 09:32:27,BRK,-1,5175.88000,5177.47000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 14:07:30,2026.02.27 14:09:00,BRK,-1,5190.04000,5188.46000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 14:58:00,2026.02.27 14:59:15,BRK,1,5187.48000,5188.96000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 15:01:00,2026.02.27 15:01:29,BRK,1,5190.86000,5192.32000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 15:00:38,2026.02.27 15:01:30,BRK,-1,5191.00000,5192.49000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.27 15:01:28,2026.02.27 15:01:41,BRK,-1,5192.15000,5193.66000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:08:28,2026.03.02 07:09:42,BRK,-1,5348.77000,5347.27000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:11:20,2026.03.02 07:11:36,BRK,-1,5348.86000,5350.45000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:11:35,2026.03.02 07:12:18,BRK,-1,5350.24000,5351.79000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:12:20,2026.03.02 07:12:36,BRK,-1,5352.33000,5353.82000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:16:00,2026.03.02 07:16:27,BRK,-1,5346.47000,5345.05000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:17:00,2026.03.02 07:17:12,BRK,-1,5341.37000,5343.02000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:34:35,2026.03.02 07:35:01,BRK,1,5356.01000,5354.58000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:35:04,2026.03.02 07:35:29,BRK,1,5354.03000,5355.57000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:40:14,2026.03.02 07:40:56,BRK,1,5357.63000,5359.17000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:39:39,2026.03.02 07:41:27,BRK,1,5357.81000,5359.34000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:42:00,2026.03.02 07:42:03,BRK,1,5360.63000,5358.91000,0.01,-1.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:42:05,2026.03.02 07:42:45,BRK,1,5358.17000,5359.83000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:43:00,2026.03.02 07:43:28,BRK,1,5360.84000,5362.27000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:44:00,2026.03.02 07:44:36,BRK,1,5361.60000,5360.01000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:51:13,2026.03.02 07:51:37,BRK,1,5363.17000,5364.67000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:51:04,2026.03.02 07:51:38,BRK,1,5363.31000,5364.89000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 07:54:42,2026.03.02 07:55:05,BRK,1,5364.23000,5362.78000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:00:38,2026.03.02 08:03:15,BRK,1,5365.20000,5363.69000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:01:40,2026.03.02 08:04:04,BRK,1,5364.57000,5366.07000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:06:14,2026.03.02 08:06:21,BRK,1,5368.91000,5370.53000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:07:00,2026.03.02 08:07:16,BRK,1,5374.69000,5373.10000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:08:00,2026.03.02 08:08:30,BRK,1,5377.38000,5378.80000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:09:00,2026.03.02 08:09:04,BRK,1,5377.51000,5379.02000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:11:00,2026.03.02 08:11:14,BRK,1,5375.45000,5373.85000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:30:03,2026.03.02 08:30:40,BRK,1,5379.77000,5381.39000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:31:39,2026.03.02 08:32:19,BRK,1,5380.37000,5378.83000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.02 08:32:18,2026.03.02 08:32:28,BRK,1,5379.30000,5377.68000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:00:00,2026.03.03 07:00:13,BRK,-1,5361.17000,5362.79000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:01:00,2026.03.03 07:01:14,BRK,-1,5358.30000,5356.82000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:17:00,2026.03.03 07:17:28,BRK,-1,5354.05000,5355.70000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:19:00,2026.03.03 07:20:39,BRK,-1,5358.31000,5356.79000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:32:00,2026.03.03 07:32:38,BRK,-1,5349.20000,5347.74000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:33:00,2026.03.03 07:33:03,BRK,-1,5346.96000,5348.65000,0.01,-1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:34:00,2026.03.03 07:34:14,BRK,-1,5344.31000,5342.89000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:35:00,2026.03.03 07:35:24,BRK,-1,5348.59000,5347.16000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:37:00,2026.03.03 07:37:28,BRK,-1,5343.88000,5342.44000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:38:00,2026.03.03 07:38:19,BRK,-1,5342.35000,5340.93000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:39:00,2026.03.03 07:39:15,BRK,-1,5336.77000,5338.37000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:41:00,2026.03.03 07:41:56,BRK,-1,5343.28000,5344.88000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:49:00,2026.03.03 07:49:04,BRK,-1,5328.37000,5329.95000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:52:00,2026.03.03 07:52:15,BRK,-1,5322.49000,5324.10000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:53:00,2026.03.03 07:53:40,BRK,-1,5322.15000,5320.70000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:54:00,2026.03.03 07:54:17,BRK,-1,5320.63000,5319.16000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:56:00,2026.03.03 07:56:04,BRK,-1,5309.27000,5307.79000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 07:57:00,2026.03.03 07:57:12,BRK,-1,5311.51000,5313.11000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:09:00,2026.03.03 08:09:14,BRK,-1,5306.88000,5305.45000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:14:00,2026.03.03 08:14:18,BRK,-1,5291.56000,5290.06000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:15:00,2026.03.03 08:15:21,BRK,-1,5289.87000,5291.56000,0.01,-1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:39:33,2026.03.03 08:39:45,BRK,-1,5304.36000,5305.84000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 08:53:37,2026.03.03 08:54:29,BRK,-1,5300.03000,5301.51000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 13:08:59,2026.03.03 13:09:00,BRK,1,5186.48000,5188.23000,0.01,1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.03 13:08:59,2026.03.03 13:09:00,BRK,1,5186.78000,5188.37000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:06:20,2026.03.04 07:06:29,BRK,-1,5154.32000,5155.85000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:06:28,2026.03.04 07:06:32,BRK,-1,5155.24000,5156.65000,0.01,-1.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:09:26,2026.03.04 07:09:38,BRK,1,5160.01000,5158.47000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:12:00,2026.03.04 07:12:33,BRK,1,5165.93000,5164.27000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:13:00,2026.03.04 07:13:37,BRK,1,5161.98000,5163.40000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:14:34,2026.03.04 07:15:15,BRK,1,5160.89000,5159.36000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:36:19,2026.03.04 07:36:29,BRK,1,5162.07000,5160.58000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:51:00,2026.03.04 07:51:28,BRK,1,5167.74000,5166.14000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:52:00,2026.03.04 07:52:37,BRK,1,5164.26000,5162.67000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.04 07:57:00,2026.03.04 07:57:27,BRK,-1,5155.07000,5156.70000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:08:30,2026.03.05 07:10:36,BRK,1,5175.04000,5176.61000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:11:00,2026.03.05 07:12:39,BRK,1,5176.26000,5174.62000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:10:00,2026.03.05 07:13:04,BRK,1,5175.80000,5174.17000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:16:27,2026.03.05 07:16:40,BRK,1,5173.66000,5172.11000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:24:35,2026.03.05 07:26:04,BRK,-1,5172.63000,5174.05000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:31:15,2026.03.05 07:31:55,BRK,-1,5171.38000,5169.88000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:35:00,2026.03.05 07:35:04,BRK,-1,5167.83000,5169.49000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:35:04,2026.03.05 07:35:17,BRK,-1,5169.41000,5170.92000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:35:16,2026.03.05 07:35:31,BRK,-1,5170.75000,5169.18000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:35:04,2026.03.05 07:35:42,BRK,-1,5169.68000,5168.10000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:38:00,2026.03.05 07:38:40,BRK,-1,5164.22000,5165.80000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:52:00,2026.03.05 07:53:13,BRK,-1,5158.46000,5160.07000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:55:00,2026.03.05 07:55:28,BRK,-1,5158.17000,5159.76000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:57:00,2026.03.05 07:57:41,BRK,-1,5155.88000,5157.48000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:58:00,2026.03.05 07:58:19,BRK,-1,5156.28000,5154.76000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 07:59:00,2026.03.05 07:59:04,BRK,-1,5151.31000,5152.94000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.05 08:57:20,2026.03.05 08:57:36,BRK,-1,5162.03000,5163.53000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:01:00,2026.03.06 07:02:19,BRK,-1,5124.22000,5125.84000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:10:00,2026.03.06 07:10:39,BRK,-1,5123.00000,5124.62000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:11:00,2026.03.06 07:12:16,BRK,-1,5123.67000,5125.31000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:30:18,2026.03.06 07:30:26,BRK,1,5128.90000,5127.33000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:31:31,2026.03.06 07:32:55,BRK,1,5122.69000,5124.24000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:32:46,2026.03.06 07:33:37,BRK,-1,5123.92000,5125.45000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:40:42,2026.03.06 07:41:28,BRK,-1,5122.68000,5121.09000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:50:27,2026.03.06 07:50:31,BRK,-1,5117.23000,5118.79000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 07:53:00,2026.03.06 07:53:27,BRK,-1,5115.94000,5117.53000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:01:00,2026.03.06 08:01:20,BRK,-1,5116.10000,5114.67000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:02:00,2026.03.06 08:02:14,BRK,-1,5111.07000,5109.61000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:03:00,2026.03.06 08:03:38,BRK,-1,5113.22000,5111.73000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:07:40,2026.03.06 08:08:37,BRK,-1,5120.99000,5119.44000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:25:40,2026.03.06 08:26:29,BRK,1,5121.13000,5122.64000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:23:58,2026.03.06 08:28:41,BRK,-1,5122.03000,5120.52000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:25:24,2026.03.06 08:28:42,BRK,1,5121.91000,5120.39000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 08:27:30,2026.03.06 08:28:42,BRK,1,5121.81000,5120.33000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:01:00,2026.03.06 09:02:14,BRK,-1,5117.39000,5115.95000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:00:38,2026.03.06 09:02:26,BRK,-1,5116.91000,5115.38000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:03:00,2026.03.06 09:03:28,BRK,-1,5115.19000,5113.73000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:04:00,2026.03.06 09:05:20,BRK,-1,5112.98000,5111.54000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:05:00,2026.03.06 09:05:29,BRK,-1,5112.28000,5110.78000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:06:00,2026.03.06 09:06:34,BRK,-1,5110.08000,5111.66000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:08:00,2026.03.06 09:08:12,BRK,-1,5110.86000,5109.42000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:09:00,2026.03.06 09:09:39,BRK,-1,5107.54000,5109.13000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.06 09:26:36,2026.03.06 09:27:04,BRK,-1,5117.94000,5119.40000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:09:27,2026.03.09 07:09:38,BRK,1,5094.76000,5093.26000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:09:36,2026.03.09 07:10:40,BRK,1,5093.93000,5095.50000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:31:20,2026.03.09 07:31:37,BRK,-1,5088.78000,5090.27000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.09 07:47:39,2026.03.09 07:47:59,BRK,-1,5088.96000,5087.43000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
